pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
700067,Kolkata,Westbengal,223986.0,22.594,88.3843888,unknown,,164.0,0.0,55.0,219.0,97.77396801585813,105.23616909730328,17246922.0,-7.462201081445144,-7.0909090909090935,223986.0,False,91.92941684699265,
700068,Kolkata,Westbengal,223986.0,22.5064444,88.3668889,unknown,,146.0,0.0,14.0,160.0,71.433035993321,105.23616909730328,17246922.0,-33.803133103982276,-32.12121212121213,223986.0,False,416.43240110176157,
700069,Kolkata,Westbengal,223986.0,22.5658333,88.35,unknown,,48.0,0.0,1.0,49.0,21.876367272954557,105.23616909730328,17246922.0,-83.35980182434872,-79.21212121212122,223986.0,False,1026.938015547174,
700070,South Twenty Four Parganas,Westbengal,643176.0,22.3421,88.215,unknown,,291.0,0.0,61.0,352.0,54.728410264064586,46.1503617896557,16517747.0,8.578048474408888,18.58717492509799,643176.0,False,-0.0,
700071,Kolkata,Westbengal,223986.0,22.5513333,88.3525833,unknown,,109.0,0.0,11.0,120.0,53.574776994990756,105.23616909730328,17246922.0,-51.66139210231252,-49.09090909090909,223986.0,False,636.4344243253336,
700072,Kolkata,Westbengal,223986.0,22.5663889,88.3538889,unknown,,106.0,0.0,14.0,120.0,53.574776994990756,105.23616909730328,17246922.0,-51.66139210231252,-49.09090909090909,223986.0,False,636.4344243253336,
700073,Kolkata,Westbengal,223986.0,22.3426,88.2144,unknown,,157.0,0.0,55.0,212.0,94.64877269115033,105.23616909730328,17246922.0,-10.587396406152948,-10.060606060606073,223986.0,False,130.42977091111788,
700074,Kolkata,Westbengal,223986.0,22.6228056,88.4128056,unknown,,297.0,0.0,48.0,345.0,154.0274838605984,105.23616909730328,17246922.0,48.791314763295134,46.363636363636346,223986.0,False,-0.0,
700075,Kolkata,Westbengal,223986.0,22.362,88.2144,unknown,,162.0,0.0,64.0,226.0,100.89916334056592,105.23616909730328,17246922.0,-4.337005756737355,-4.121212121212129,223986.0,False,53.429062782867604,
700076,North 24 Parganas,Westbengal,237006.0,22.66,88.36,unknown,,145.0,0.0,13.0,158.0,66.6649789456807,99.77146629111664,29447297.0,-33.10648734543594,-33.182320132327895,237006.0,False,409.7207544098632,
700077,North 24 Parganas,Westbengal,237006.0,22.6310278,88.3969444,unknown,,225.0,0.0,18.0,243.0,102.52904989747094,99.77146629111664,29447297.0,2.757583606354302,2.763900049647591,237006.0,False,-0.0,
700078,Kolkata,Westbengal,223986.0,22.5099444,88.3826389,unknown,,151.0,0.0,50.0,201.0,89.73775146660951,105.23616909730328,17246922.0,-15.498417630693766,-14.727272727272736,223986.0,False,190.93032729760017,
700079,North 24 Parganas,Westbengal,237006.0,22.64,88.43,unknown,,189.0,0.0,38.0,227.0,95.77816595360454,99.77146629111664,29447297.0,-3.993300337512096,-4.002447278724266,237006.0,False,49.4204658379795,
700080,North 24 Parganas,Westbengal,237006.0,22.6290278,88.4211667,unknown,,198.0,0.0,5.0,203.0,85.65184003780494,99.77146629111664,29447297.0,-14.119626253311694,-14.151968271282051,237006.0,False,174.7423053412434,
700081,North 24 Parganas,Westbengal,237006.0,22.65,88.44,unknown,,170.0,0.0,15.0,185.0,78.05709560095525,99.77146629111664,29447297.0,-21.714370690161388,-21.764109015700388,237006.0,False,268.7336849686913,
700082,South Twenty Four Parganas,Westbengal,643176.0,22.5727778,88.3475,unknown,,303.0,0.0,76.0,379.0,58.92632809681954,46.1503617896557,16517747.0,12.775966307163841,27.6833502744663,643176.0,False,-0.0,
700083,Kolkata,Westbengal,223986.0,22.67,88.39,unknown,,169.0,0.0,20.0,189.0,84.38027376711044,105.23616909730328,17246922.0,-20.855895330192837,-19.818181818181824,223986.0,False,256.93093426467175,
700084,South Twenty Four Parganas,Westbengal,643176.0,22.3421,88.215,unknown,,322.0,0.0,90.0,412.0,64.0571165590756,46.1503617896557,16517747.0,17.906754769419898,38.80089792369424,643176.0,False,-0.0,
700085,Kolkata,Westbengal,223986.0,22.5681713,88.3835195,unknown,,162.0,0.0,29.0,191.0,85.27318671702695,105.23616909730328,17246922.0,-19.96298238027633,-18.96969696969698,223986.0,False,245.93083310349323,
700086,Kolkata,Westbengal,223986.0,22.48275,88.386,unknown,,150.0,0.0,20.0,170.0,75.89760074290356,105.23616909730328,17246922.0,-29.338568354399712,-27.878787878787893,223986.0,False,361.43189529586857,
700087,Kolkata,Westbengal,223986.0,22.5588889,88.3551111,unknown,,100.0,0.0,16.0,116.0,51.78895109515773,105.23616909730328,17246922.0,-53.44721800214555,-50.787878787878796,223986.0,False,658.4346266476908,
700088,Kolkata,Westbengal,223986.0,22.51425,88.3021666,unknown,,266.0,0.0,42.0,308.0,137.50859428714293,105.23616909730328,17246922.0,32.27242518983965,30.666666666666647,223986.0,False,-0.0,
700089,North 24 Parganas,Westbengal,237006.0,22.3635748,88.242525,unknown,,174.0,0.0,18.0,192.0,81.0106073263968,99.77146629111664,29447297.0,-18.760858964719844,-18.803832059537704,237006.0,False,232.18148178023938,
700090,Kolkata,Westbengal,223986.0,22.4852486,88.3520786,unknown,,285.0,0.0,51.0,336.0,150.0093755859741,105.23616909730328,17246922.0,44.77320648867084,42.54545454545454,223986.0,False,-0.0,
700091,North 24 Parganas,Westbengal,237006.0,22.3434432,88.2622542,unknown,,204.0,0.0,33.0,237.0,99.99746841852105,99.77146629111664,29447297.0,0.2260021274044135,0.22651980150815532,237006.0,False,-0.0,
700092,Kolkata,Westbengal,223986.0,22.4854167,88.3686944,unknown,,162.0,0.0,39.0,201.0,89.73775146660951,105.23616909730328,17246922.0,-15.498417630693766,-14.727272727272736,223986.0,False,190.93032729760017,
700093,Kolkata,Westbengal,223986.0,22.28,88.2242,unknown,,290.0,0.0,42.0,332.0,148.2235496861411,105.23616909730328,17246922.0,42.98738058883782,40.84848484848485,223986.0,False,-0.0,
700094,Kolkata,Westbengal,223986.0,22.5058905,88.4044575,unknown,,239.0,0.0,55.0,294.0,131.25820363772735,105.23616909730328,17246922.0,26.022034540424073,24.727272727272716,223986.0,False,-0.0,
700095,Kolkata,Westbengal,223986.0,22.4970278,88.3573611,unknown,,134.0,0.0,13.0,147.0,65.62910181886367,105.23616909730328,17246922.0,-39.6070672784396,-37.63636363636364,223986.0,False,487.93305864942243,
700096,South 24 Parganas,Westbengal,245136.0,22.274,88.215,unknown,,251.0,0.0,26.0,277.0,112.99849879250701,97.04143270376042,20687040.0,15.957066088746586,16.443559873501577,245136.0,False,-0.0,
700097,North 24 Parganas,Westbengal,237006.0,22.5737128,88.4054924,unknown,,134.0,0.0,10.0,144.0,60.7579554947976,99.77146629111664,29447297.0,-39.01351079631904,-39.10287404465328,237006.0,False,482.8251607867672,
700098,Kolkata,Westbengal,223986.0,,,unknown,,157.0,0.0,18.0,175.0,78.12988311769485,105.23616909730328,17246922.0,-27.10628597960843,-25.75757575757577,223986.0,False,333.931642392922,
700099,South 24 Parganas,Westbengal,245136.0,22.4996388,88.397375,unknown,,465.0,0.0,83.0,548.0,223.54937667254094,97.04143270376042,20687040.0,126.50794396878052,130.3648765728479,245136.0,False,-0.0,
700100,South 24 Parganas,Westbengal,245136.0,22.5254731,88.3951022,unknown,,309.0,0.0,44.0,353.0,144.00169701716598,97.04143270376042,20687040.0,46.96026431340556,48.39197341280166,245136.0,False,-0.0,
700101,North 24 Parganas,Westbengal,237006.0,22.6052431,88.4207263,unknown,,186.0,0.0,27.0,213.0,89.87114250272145,99.77146629111664,29447297.0,-9.900323788395184,-9.923001191049629,237006.0,False,122.52487221488332,
700102,North 24 Parganas,Westbengal,237006.0,22.5947514,88.4311449,unknown,,300.0,0.0,72.0,372.0,156.95805169489378,99.77146629111664,29447297.0,57.186585403777144,57.31757538464569,237006.0,False,-0.0,
700103,South 24 Parganas,Westbengal,245136.0,22.429,88.3652,unknown,,343.0,0.0,127.0,470.0,191.73030481039095,97.04143270376042,20687040.0,94.68887210663053,97.57571530882939,245136.0,False,-0.0,
700104,Kolkata,Westbengal,223986.0,22.434096,88.301411,unknown,,492.0,0.0,173.0,665.0,296.8935558472404,105.23616909730328,17246922.0,191.65738674993713,182.1212121212121,223986.0,False,-0.0,
700105,North 24 Parganas,Westbengal,237006.0,22.3143602,88.258562,unknown,,485.0,0.0,118.0,603.0,254.42393863446495,99.77146629111664,29447297.0,154.6524723433483,155.0067149380144,237006.0,False,-0.0,
700106,North 24 Parganas,Westbengal,237006.0,22.5718915,88.4137483,unknown,,190.0,0.0,23.0,213.0,89.87114250272145,99.77146629111664,29447297.0,-9.900323788395184,-9.923001191049629,237006.0,False,122.52487221488332,
700107,Kolkata,Westbengal,223986.0,22.5058905,88.4044575,unknown,,161.0,0.0,41.0,202.0,90.18420794156776,105.23616909730328,17246922.0,-15.051961155735512,-14.303030303030315,223986.0,False,185.4302767170109,
700108,Kolkata,Westbengal,223986.0,22.6522222,88.3745833,unknown,,259.0,0.0,36.0,295.0,131.70466011268562,105.23616909730328,17246922.0,26.46849101538234,25.151515151515152,223986.0,False,-0.0,
700109,North 24 Parganas,Westbengal,237006.0,22.68,88.39,unknown,,184.0,0.0,39.0,223.0,94.09044496763795,99.77146629111664,29447297.0,-5.681021323478689,-5.694034110817222,237006.0,False,70.3074390885234,
700110,North Twenty Four Parganas,Westbengal,427254.0,22.7,88.39,urban,1.0,314.0,0.0,99.0,413.0,96.6638112223642,131.35461320071857,6665925.0,-34.69080197835437,-26.41003702347669,207780.0,False,449.7709761326253,
700111,North 24 Parganas,Westbengal,237006.0,23.711123,88.845842,unknown,,173.0,0.0,36.0,209.0,88.18342151675485,99.77146629111664,29447297.0,-11.58804477436179,-11.6145880231426,237006.0,False,143.41184546542738,
700112,North 24 Parganas,Westbengal,237006.0,22.72,88.39,unknown,,188.0,0.0,37.0,225.0,94.93430546062125,99.77146629111664,29447297.0,-4.837160830495392,-4.848240694770745,237006.0,False,59.863952463251444,
700113,North 24 Parganas,Westbengal,237014.0,22.714179,88.419242,urban,1.0,263.0,0.0,48.0,311.0,131.2158775430987,99.77146629111664,29447297.0,31.444411251982075,31.516436934215726,237006.0,False,-0.0,
700114,North 24 Parganas,Westbengal,237006.0,22.7,88.37,unknown,,177.0,0.0,39.0,216.0,91.13693324219639,99.77146629111664,29447297.0,-8.634533048920247,-8.65431106697992,237006.0,False,106.85964227697548,
700115,North 24 Parganas,Westbengal,237006.0,22.71,88.37,unknown,,162.0,0.0,38.0,200.0,84.38604929833,99.77146629111664,29447297.0,-15.385416992786645,-15.420658395351778,237006.0,False,190.4075352791514,
700116,North 24 Parganas,Westbengal,237006.0,22.7,88.37,unknown,,151.0,0.0,17.0,168.0,70.8842814105972,99.77146629111664,29447297.0,-28.887184880519442,-28.953353052095487,237006.0,False,357.5033212835033,
700117,North 24 Parganas,Westbengal,237006.0,22.73,88.37,unknown,,204.0,0.0,40.0,244.0,102.9509801439626,99.77146629111664,29447297.0,3.1795138528459574,3.1867967576708374,237006.0,False,-0.0,
700118,North Twenty Four Parganas,Westbengal,207780.0,22.73,88.38,unknown,,248.0,0.0,57.0,305.0,146.78987390509192,131.35461320071857,6665925.0,15.435260704373349,11.750832596025573,207780.0,False,-0.0,
700119,North 24 Parganas,Westbengal,764861.0,22.72,88.39,urban,1.0,323.0,0.0,128.0,451.0,58.96496226111673,99.77146629111664,29447297.0,-40.80650402999991,-40.899974258104294,237006.0,False,552.8241017644743,
700120,North 24 Parganas,Westbengal,237006.0,22.77,88.35,unknown,,267.0,0.0,61.0,328.0,138.3931208492612,99.77146629111664,29447297.0,38.62165455814457,38.71012023162311,237006.0,False,-0.0,
700121,North 24 Parganas,Westbengal,857810.0,22.76,88.43,urban,1.0,315.0,0.0,115.0,430.0,50.12765064524779,99.77146629111664,29447297.0,-49.64381564586885,-49.757528370903565,237006.0,False,678.2407135419386,
700122,North 24 Parganas,Westbengal,237006.0,22.76,88.37,unknown,,291.0,0.0,62.0,353.0,148.94137701155245,99.77146629111664,29447297.0,49.16991072043581,49.28253793220412,237006.0,False,-0.0,
700123,North 24 Parganas,Westbengal,237006.0,22.75,88.38,unknown,,215.0,0.0,40.0,255.0,107.59221285537075,99.77146629111664,29447297.0,7.820746564254108,7.838660545926491,237006.0,False,-0.0,
700124,North Twenty Four Parganas,Westbengal,207780.0,22.7222748,88.4843604,unknown,,320.0,0.0,106.0,426.0,205.02454519203005,131.35461320071857,6665925.0,73.66993199131147,56.08476946198982,207780.0,False,-0.0,
700125,North Twenty Four Parganas,Westbengal,207786.0,22.7750044,88.4952672,urban,1.0,327.0,0.0,129.0,456.0,219.45655626461843,131.35461320071857,6665925.0,88.10194306389985,67.07183015283539,207780.0,False,-0.0,
700126,North Twenty Four Parganas,Westbengal,257699.0,22.7299091,88.4319073,urban,1.0,311.0,0.0,99.0,410.0,159.1003457522148,131.35461320071857,6665925.0,27.745732551496218,21.122769787383785,207780.0,False,-0.0,
700127,North 24 Parganas,Westbengal,237006.0,22.7098333,88.4678333,unknown,,275.0,0.0,30.0,305.0,128.68872517995325,99.77146629111664,29447297.0,28.917258888836614,28.983495947088556,237006.0,False,-0.0,
700128,North 24 Parganas,Westbengal,237006.0,22.6682031,88.5214795,unknown,,295.0,0.0,86.0,381.0,160.75542391331865,99.77146629111664,29447297.0,60.98395762220201,61.123645756854884,237006.0,False,-0.0,
700129,North Twenty Four Parganas,Westbengal,207780.0,22.6979269,88.4722389,unknown,,306.0,0.0,81.0,387.0,186.25469246318224,131.35461320071857,6665925.0,54.90007926246366,41.79531873659641,207780.0,False,-0.0,
700130,North 24 Parganas,Westbengal,237006.0,22.7126298,88.4351992,unknown,,306.0,0.0,68.0,374.0,157.8019121878771,99.77146629111664,29447297.0,58.030445896760455,58.16336880069218,237006.0,False,-0.0,
700131,North Twenty Four Parganas,Westbengal,207780.0,22.6829702,88.451845,unknown,,313.0,0.0,65.0,378.0,181.92318798729426,131.35461320071857,6665925.0,50.56857478657568,38.497753184582514,207780.0,False,-0.0,
700132,North Twenty Four Parganas,Westbengal,207780.0,22.6629722,88.8713889,unknown,,293.0,0.0,73.0,366.0,176.1478486861103,131.35461320071857,6665925.0,44.79323548539173,34.10099911523069,207780.0,False,-0.0,
700133,North 24 Parganas,Westbengal,237006.0,22.6629722,88.8713889,unknown,,211.0,0.0,14.0,225.0,94.93430546062125,99.77146629111664,29447297.0,-4.837160830495392,-4.848240694770745,237006.0,False,59.863952463251444,
700134,North 24 Parganas,Westbengal,237006.0,22.67,88.83,unknown,,101.0,0.0,4.0,105.0,44.30267588162325,99.77146629111664,29447297.0,-55.46879040949339,-55.59584565755967,237006.0,False,686.4731499795711,
700135,North 24 Parganas,Westbengal,147500.0,22.5564336,88.5154332,urban,1.0,502.0,0.0,212.0,714.0,484.06779661016947,99.77146629111664,29447297.0,384.2963303190528,385.1765886628745,237006.0,False,-0.0,
700136,North 24 Parganas,Westbengal,744842.0,22.6371124,88.4541249,urban,1.0,251.0,0.0,80.0,331.0,44.43895483874433,99.77146629111664,29447297.0,-55.33251145237231,-55.459254543700084,237006.0,False,748.1469441811315,
700137,South Twenty Four Parganas,Westbengal,2837490.0,22.404,88.185,urban,1.0,333.0,0.0,125.0,458.0,16.14102604766889,46.1503617896557,16517747.0,-30.009335741986806,-65.02513648487411,643176.0,False,445.89163754480575,
700138,South Twenty Four Parganas,Westbengal,643176.0,22.455,88.162,unknown,,272.0,0.0,58.0,330.0,51.30788462256054,46.1503617896557,16517747.0,5.157522832904846,11.175476492279355,643176.0,False,-0.0,
700139,South 24 Parganas,Westbengal,245136.0,22.435,88.306,unknown,,161.0,0.0,59.0,220.0,89.74610012401278,97.04143270376042,20687040.0,-7.295332579747637,-7.517750280973477,245136.0,False,90.53195868339381,
700140,South Twenty Four Parganas,Westbengal,643176.0,22.4973,88.2213,unknown,,309.0,0.0,97.0,406.0,63.12424592957449,46.1503617896557,16517747.0,16.973884139918795,36.779525623834616,643176.0,False,-0.0,
700141,South Twenty Four Parganas,Westbengal,643176.0,22.541,88.2455,unknown,,263.0,0.0,93.0,356.0,55.35032401706532,46.1503617896557,16517747.0,9.199962227409621,19.934756458337738,643176.0,False,-0.0,
700142,South 24 Parganas,Westbengal,245136.0,22.3421,88.215,unknown,,165.0,0.0,47.0,212.0,86.48260557404869,97.04143270376042,20687040.0,-10.55882712971173,-10.880741179847162,245136.0,False,131.03053095973144,
700143,South 24 Parganas,Westbengal,245136.0,22.3057,88.1727,unknown,,157.0,0.0,28.0,185.0,75.46831146791985,97.04143270376042,20687040.0,-21.573121235840574,-22.230835463545873,245136.0,False,267.71321239237125,
700144,South Twenty Four Parganas,Westbengal,2109339.0,22.3615,88.4321667,urban,1.0,224.0,0.0,73.0,297.0,14.080240302767834,46.1503617896557,16517747.0,-32.070121486887864,-69.49050937684343,643176.0,False,467.0014422044012,
700145,South 24 Parganas,Westbengal,245136.0,22.756,88.507,unknown,,321.0,0.0,118.0,439.0,179.08426342928007,97.04143270376042,20687040.0,82.04283072551965,84.54412557569385,245136.0,False,-0.0,
700146,South Twenty Four Parganas,Westbengal,643176.0,22.2545,88.2559,unknown,,150.0,0.0,25.0,175.0,27.208726693782108,46.1503617896557,16517747.0,-18.94163509587359,-41.043307920760945,643176.0,False,253.32874705701374,
700147,South Twenty Four Parganas,Westbengal,643176.0,22.2445,88.2559,unknown,,254.0,0.0,68.0,322.0,50.06405711655908,46.1503617896557,16517747.0,3.9136953269033796,8.480313425799858,643176.0,False,-0.0,
700148,South 24 Parganas,Westbengal,245136.0,22.4163055,88.4068194,unknown,,158.0,0.0,15.0,173.0,70.57306964297369,97.04143270376042,20687040.0,-26.46836306078673,-27.27532181185641,245136.0,False,328.4610708068778,
700149,South 24 Parganas,Westbengal,245136.0,22.42968,88.41735,unknown,,174.0,0.0,51.0,225.0,91.78578421774034,97.04143270376042,20687040.0,-5.255648486020078,-5.415880969177424,245136.0,False,65.2203510106828,
700150,South Twenty Four Parganas,Westbengal,643196.0,22.439,88.415,urban,1.0,337.0,0.0,126.0,463.0,71.98427850919471,46.1503617896557,16517747.0,25.833916719539012,55.97771223828091,643176.0,False,-0.0,
700151,South Twenty Four Parganas,Westbengal,643176.0,22.422691,88.380192,unknown,,291.0,0.0,59.0,350.0,54.417453387564215,46.1503617896557,16517747.0,8.267091597908518,17.91338415847811,643176.0,False,-0.0,
700152,South 24 Parganas,Westbengal,245136.0,22.1,90.05,unknown,,301.0,0.0,86.0,387.0,157.8715488545134,97.04143270376042,20687040.0,60.830116150752986,62.68468473301485,245136.0,False,-0.0,
700153,South 24 Parganas,Westbengal,245136.0,22.45304,88.38598,unknown,,183.0,0.0,29.0,212.0,86.48260557404869,97.04143270376042,20687040.0,-10.55882712971173,-10.880741179847162,245136.0,False,131.03053095973144,
700154,South 24 Parganas,Westbengal,245136.0,22.452513,88.353391,unknown,,178.0,0.0,59.0,237.0,96.6810260426865,97.04143270376042,20687040.0,-0.36040666107392383,-0.37139462086688446,245136.0,False,4.472492596176209,
700155,North Twenty Four Parganas,Westbengal,207780.0,22.6912471,88.4770194,unknown,,277.0,0.0,45.0,322.0,154.97160458176918,131.35461320071857,6665925.0,23.61699138105061,17.979567527607333,207780.0,False,-0.0,
700156,North Twenty Four Parganas,Westbengal,207780.0,22.555583,88.470751,unknown,,360.0,0.0,51.0,411.0,197.8053710655501,131.35461320071857,6665925.0,66.45075786483153,50.58882687530004,207780.0,False,-0.0,
700157,North 24 Parganas,Westbengal,237006.0,22.351597,88.27306199999998,unknown,,298.0,0.0,69.0,367.0,154.84840046243554,99.77146629111664,29447297.0,55.0769341713189,55.20309184452948,237006.0,False,-0.0,
700158,North 24 Parganas,Westbengal,237006.0,22.68,88.44,unknown,,92.0,0.0,5.0,97.0,40.92723390969005,99.77146629111664,29447297.0,-58.844232381426586,-58.97901932174561,237006.0,False,728.247096480659,
700159,North 24 Parganas,Westbengal,237006.0,22.6075352,88.4312017,unknown,,299.0,0.0,69.0,368.0,155.2703307089272,99.77146629111664,29447297.0,55.49886441781055,55.62598855255273,237006.0,False,-0.0,
700160,North 24 Parganas,Westbengal,237006.0,22.5595166,88.4896151,unknown,,136.0,0.0,4.0,140.0,59.070234508831,99.77146629111664,29447297.0,-40.70123178228564,-40.79446087674624,237006.0,False,503.71213403731116,
